Date,Close
2015-09-30,608.42
2015-10-01,611.29
2015-10-02,626.91
2015-10-05,641.47
2015-10-06,645.44
2015-10-07,642.36
2015-10-08,639.16
2015-10-09,643.61
2015-10-12,646.67
2015-10-13,652.3
2015-10-14,651.16
2015-10-15,661.74
2015-10-16,662.2
2015-10-19,666.1
2015-10-20,650.28
2015-10-21,642.61
2015-10-22,651.79
2015-10-23,702
2015-10-26,712.78
2015-10-27,708.49
2015-10-28,712.95
2015-10-29,716.92
2015-10-30,710.81
2015-11-02,721.11
2015-11-03,722.16
2015-11-04,728.11
2015-11-05,731.25
2015-11-06,733.76
2015-11-09,724.89
2015-11-10,728.32
2015-11-11,735.4
2015-11-12,731.23
2015-11-13,717
2015-11-16,728.96
2015-11-17,725.3
2015-11-18,740
2015-11-19,738.41
2015-11-20,756.6
2015-11-23,755.98
2015-11-24,748.28
2015-11-25,748.15
2015-11-27,750.26
2015-11-30,742.6
2015-12-01,767.04
2015-12-02,762.38
2015-12-03,752.54
2015-12-04,766.81
2015-12-07,763.25
2015-12-08,762.37
2015-12-09,751.61
2015-12-10,749.46
2015-12-11,738.87
2015-12-14,747.77
2015-12-15,743.4
2015-12-16,758.09
2015-12-17,749.43
2015-12-18,739.31
2015-12-21,747.77
2015-12-22,750
2015-12-23,750.31
2015-12-24,748.4
2015-12-28,762.51
2015-12-29,776.6
2015-12-30,771
2015-12-31,758.88
2016-01-04,741.84
2016-01-05,742.58
2016-01-06,743.62
2016-01-07,726.39
2016-01-08,714.47
2016-01-11,716.03
2016-01-12,726.07
2016-01-13,700.56
2016-01-14,714.72
2016-01-15,694.45
2016-01-19,701.79
2016-01-20,698.45
2016-01-21,706.59
2016-01-22,725.25
2016-01-25,711.67
2016-01-26,713.04
2016-01-27,699.99
2016-01-28,730.96
2016-01-29,742.95
2016-02-01,752
2016-02-02,764.65
2016-02-03,726.95
2016-02-04,708.01
2016-02-05,683.57
2016-02-08,682.74
2016-02-09,678.11
2016-02-10,684.12
2016-02-11,683.11
2016-02-12,682.4
2016-02-16,691
2016-02-17,708.4
2016-02-18,697.35
2016-02-19,700.91
2016-02-22,706.46
2016-02-23,695.85
2016-02-24,699.56
2016-02-25,705.75
2016-02-26,705.07
2016-02-29,697.77
2016-03-01,718.81
2016-03-02,718.85
2016-03-03,712.42
2016-03-04,710.89
2016-03-07,695.16
2016-03-08,693.97
2016-03-09,705.24
2016-03-10,712.82
2016-03-11,726.82
2016-03-14,730.49
2016-03-15,728.33
2016-03-16,736.09
2016-03-17,737.78
2016-03-18,737.6
2016-03-21,742.09
2016-03-22,740.75
2016-03-23,738.06
2016-03-24,735.3
2016-03-28,733.53
2016-03-29,744.77
2016-03-30,750.53
2016-03-31,744.95
2016-04-01,749.91
2016-04-04,745.29
2016-04-05,737.8
2016-04-06,745.69
2016-04-07,740.28
2016-04-08,739.15
2016-04-11,736.1
2016-04-12,743.09
2016-04-13,751.72
2016-04-14,753.2
2016-04-15,759
2016-04-18,766.61
2016-04-19,753.93
2016-04-20,752.67
2016-04-21,759.14
2016-04-22,718.77
2016-04-25,723.15
2016-04-26,708.14
2016-04-27,705.84
2016-04-28,691.02
2016-04-29,693.01
2016-05-02,698.21
2016-05-03,692.36
2016-05-04,695.7
2016-05-05,701.43
2016-05-06,711.12
2016-05-09,712.9
2016-05-10,723.18
2016-05-11,715.29
2016-05-12,713.31
2016-05-13,710.83
2016-05-16,716.49
2016-05-17,706.23
2016-05-18,706.63
2016-05-19,700.32
2016-05-20,709.74
2016-05-23,704.24
2016-05-24,720.09
2016-05-25,725.27
2016-05-26,724.12
2016-05-27,732.66
2016-05-31,735.72
2016-06-01,734.15
2016-06-02,730.4
2016-06-03,722.34
2016-06-06,716.55
2016-06-07,716.65
2016-06-08,728.28
2016-06-09,728.58
2016-06-10,719.41
2016-06-13,718.36
2016-06-14,718.27
2016-06-15,718.92
2016-06-16,710.36
2016-06-17,691.72
2016-06-20,693.71
2016-06-21,695.94
2016-06-22,697.46
2016-06-23,701.87
2016-06-24,675.22
2016-06-27,668.26
2016-06-28,680.04
2016-06-29,684.11
2016-06-30,692.1
2016-07-01,699.21
2016-07-05,694.49
2016-07-06,697.77
2016-07-07,695.36
2016-07-08,705.63
2016-07-11,715.09
2016-07-12,720.64
2016-07-13,716.98
2016-07-14,720.95
2016-07-15,719.85
2016-07-18,733.78
2016-07-19,736.96
2016-07-20,741.19
2016-07-21,738.63
2016-07-22,742.74
2016-07-25,739.77
2016-07-26,738.42
2016-07-27,741.77
2016-07-28,745.91
2016-07-29,768.79
2016-08-01,772.88
2016-08-02,771.07
2016-08-03,773.18
2016-08-04,771.61
2016-08-05,782.22
2016-08-08,781.76
2016-08-09,784.26
2016-08-10,784.68
2016-08-11,784.85
2016-08-12,783.22
2016-08-15,782.44
2016-08-16,777.14
2016-08-17,779.91
2016-08-18,777.5
2016-08-19,775.42
2016-08-22,772.15
2016-08-23,772.08
2016-08-24,769.64
2016-08-25,769.41
2016-08-26,769.54
2016-08-29,772.15
2016-08-30,769.09
2016-08-31,767.05
2016-09-01,768.78
2016-09-02,771.46
2016-09-06,780.08
2016-09-07,780.35
2016-09-08,775.32
2016-09-09,759.66
2016-09-12,769.02
2016-09-13,759.69
2016-09-14,762.49
2016-09-15,771.76
2016-09-16,768.88
2016-09-19,765.7
2016-09-20,771.41
2016-09-21,776.22
2016-09-22,787.21
2016-09-23,786.9
2016-09-26,774.21
2016-09-27,783.01
2016-09-28,781.56
2016-09-29,775.01
2016-09-30,777.29
2016-10-03,772.56
2016-10-04,776.43
2016-10-05,776.47
2016-10-06,776.86
2016-10-07,775.08
2016-10-10,785.94
2016-10-11,783.07
2016-10-12,786.14
2016-10-13,778.19
2016-10-14,778.53
2016-10-17,779.96
2016-10-18,795.26
2016-10-19,801.56
2016-10-20,796.97
2016-10-21,799.37
2016-10-24,813.11
2016-10-25,807.67
2016-10-26,799.07
2016-10-27,795.35
2016-10-28,795.37
2016-10-31,784.54
2016-11-01,783.61
2016-11-02,768.7
2016-11-03,762.13
2016-11-04,762.02
2016-11-07,782.52
2016-11-08,790.51
2016-11-09,785.31
2016-11-10,762.56
2016-11-11,754.02
2016-11-14,736.08
2016-11-15,758.49
2016-11-16,764.48
2016-11-17,771.23
2016-11-18,760.54
2016-11-21,769.2
2016-11-22,768.27
2016-11-23,760.99
2016-11-25,761.68
2016-11-28,768.24
2016-11-29,770.84
2016-11-30,758.04
2016-12-01,747.92
2016-12-02,750.5
2016-12-05,762.52
2016-12-06,759.11
2016-12-07,771.19
2016-12-08,776.42
2016-12-09,789.29
2016-12-12,789.27
2016-12-13,796.1
2016-12-14,797.07
2016-12-15,797.85
2016-12-16,790.8
2016-12-19,794.2
2016-12-20,796.42
2016-12-21,794.56
2016-12-22,791.26
2016-12-23,789.91
2016-12-27,791.55
2016-12-28,785.05
2016-12-29,782.79
2016-12-30,771.82
2017-01-03,786.14
2017-01-04,786.9
2017-01-05,794.02
2017-01-06,806.15
2017-01-09,806.65
2017-01-10,804.79
2017-01-11,807.91
2017-01-12,806.36
2017-01-13,807.88
2017-01-17,804.61
2017-01-18,806.07
2017-01-19,802.18
2017-01-20,805.02
2017-01-23,819.31
2017-01-24,823.87
2017-01-25,835.67
2017-01-26,832.15
2017-01-27,823.31
2017-01-30,802.32
2017-01-31,796.79
2017-02-01,795.7
2017-02-02,798.53
2017-02-03,801.49
2017-02-06,801.34
2017-02-07,806.97
2017-02-08,808.38
2017-02-09,809.56
2017-02-10,813.67
2017-02-13,819.24
2017-02-14,820.45
2017-02-15,818.98
2017-02-16,824.16
2017-02-17,828.07
2017-02-21,831.66
2017-02-22,830.76
2017-02-23,831.33
2017-02-24,828.64
2017-02-27,829.28
2017-02-28,823.21
2017-03-01,835.24
2017-03-02,830.63
2017-03-03,829.08
2017-03-06,827.78
2017-03-07,831.91
2017-03-08,835.37
2017-03-09,838.68
2017-03-10,843.25
2017-03-13,845.54
2017-03-14,845.62
2017-03-15,847.2
2017-03-16,848.78
2017-03-17,852.12
2017-03-20,848.4
2017-03-21,830.46
2017-03-22,829.59
2017-03-23,817.58
2017-03-24,814.43
2017-03-27,819.51
2017-03-28,820.92
2017-03-29,831.41
2017-03-30,831.5
2017-03-31,829.56
2017-04-03,838.55
2017-04-04,834.57
2017-04-05,831.41
2017-04-06,827.88
2017-04-07,824.67
2017-04-10,824.73
2017-04-11,823.35
2017-04-12,824.32
2017-04-13,823.56
2017-04-17,837.17
2017-04-18,836.82
2017-04-19,838.21
2017-04-20,841.65
2017-04-21,843.19
2017-04-24,862.76
2017-04-25,872.3
2017-04-26,871.73
2017-04-27,874.25
2017-04-28,905.96
2017-05-01,912.57
2017-05-02,916.44
2017-05-03,927.04
2017-05-04,931.66
2017-05-05,927.13
2017-05-08,934.3
2017-05-09,932.17
2017-05-10,928.78
2017-05-11,930.6
2017-05-12,932.22
2017-05-15,937.08
2017-05-16,943
2017-05-17,919.62
2017-05-18,930.24
2017-05-19,934.01
2017-05-22,941.86
2017-05-23,948.82
2017-05-24,954.96
2017-05-25,969.54
2017-05-26,971.47
2017-05-30,975.88
2017-05-31,964.86
2017-06-01,966.95
2017-06-02,975.6
2017-06-05,983.68
2017-06-06,976.57
2017-06-07,981.08
2017-06-08,983.41
2017-06-09,949.83
2017-06-12,942.9
2017-06-13,953.4
2017-06-14,950.76
2017-06-15,942.31
2017-06-16,939.78
2017-06-19,957.37
2017-06-20,950.63
2017-06-21,959.45
2017-06-22,957.09
2017-06-23,965.59
2017-06-26,952.27
2017-06-27,927.33
2017-06-28,940.49
2017-06-29,917.79
2017-06-30,908.73
2017-07-03,898.7
2017-07-05,911.71
2017-07-06,906.69
2017-07-07,918.59
2017-07-10,928.8
2017-07-11,930.09
2017-07-12,943.83
2017-07-13,947.16
2017-07-14,955.99
2017-07-17,953.42
2017-07-18,965.4
2017-07-19,970.89
2017-07-20,968.15
2017-07-21,972.92
2017-07-24,980.34
2017-07-25,950.7
2017-07-26,947.8
2017-07-27,934.09
2017-07-28,941.53
2017-07-31,930.5
2017-08-01,930.83
2017-08-02,930.39
2017-08-03,923.65
2017-08-04,927.96
2017-08-07,929.36
2017-08-08,926.79
2017-08-09,922.9
2017-08-10,907.24
2017-08-11,914.39
2017-08-14,922.67
2017-08-15,922.22
2017-08-16,926.96
2017-08-17,910.98
2017-08-18,910.67
2017-08-21,906.66
2017-08-22,924.69
2017-08-23,927
2017-08-24,921.28
2017-08-25,915.89
2017-08-28,913.81
2017-08-29,921.29
2017-08-30,929.57
2017-08-31,939.33
2017-09-01,937.34
2017-09-05,928.45
2017-09-06,927.81
2017-09-07,935.95
2017-09-08,926.5
2017-09-11,929.08
2017-09-12,932.07
2017-09-13,935.09
2017-09-14,925.11
2017-09-15,920.29
2017-09-18,915
2017-09-19,921.81
2017-09-20,931.58
2017-09-21,932.45
2017-09-22,928.53
2017-09-25,920.97
2017-09-26,924.86
2017-09-27,944.49
2017-09-28,949.5
2017-09-29,959.11
2017-10-02,953.27
2017-10-03,957.79
2017-10-04,951.68
2017-10-05,969.96
2017-10-06,978.89
2017-10-09,977
2017-10-10,972.6
2017-10-11,989.25
2017-10-12,987.83
2017-10-13,989.68
2017-10-16,992
2017-10-17,992.18
2017-10-18,992.81
2017-10-19,984.45
2017-10-20,988.2
2017-10-23,968.45
2017-10-24,970.54
2017-10-25,973.33
2017-10-26,972.56
2017-10-27,1019.27
2017-10-30,1017.11
2017-10-31,1016.64
2017-11-01,1025.5
2017-11-02,1025.58
2017-11-03,1032.48
2017-11-06,1025.9
2017-11-07,1033.33
2017-11-08,1039.85
2017-11-09,1031.26
2017-11-10,1028.07
2017-11-13,1025.75
2017-11-14,1026
2017-11-15,1020.91
2017-11-16,1032.5
2017-11-17,1019.09
2017-11-20,1018.38
2017-11-21,1034.49
2017-11-22,1035.96
2017-11-24,1040.61
2017-11-27,1054.21
2017-11-28,1047.41
2017-11-29,1021.66
2017-11-30,1021.41
2017-12-01,1010.17
2017-12-04,998.68
2017-12-05,1005.15
2017-12-06,1018.38
2017-12-07,1030.93
2017-12-08,1037.05
2017-12-11,1041.1
2017-12-12,1040.48
2017-12-13,1040.61
2017-12-14,1049.15
2017-12-15,1064.19
2017-12-18,1077.14
2017-12-19,1070.68
2017-12-20,1064.95
2017-12-21,1063.63
2017-12-22,1060.12
2017-12-26,1056.74
2017-12-27,1049.37
2017-12-28,1048.14
2017-12-29,1046.4
2018-01-02,1065
2018-01-03,1082.48
2018-01-04,1086.4
2018-01-05,1102.23
2018-01-08,1106.94
2018-01-09,1106.26
2018-01-10,1102.61
2018-01-11,1105.52
2018-01-12,1122.26
2018-01-16,1121.76
2018-01-17,1131.98
2018-01-18,1129.79
2018-01-19,1137.51
2018-01-22,1155.81
2018-01-23,1169.97
2018-01-24,1164.24
2018-01-25,1170.37
2018-01-26,1175.84
2018-01-29,1175.58
2018-01-30,1163.69
2018-01-31,1169.94
2018-02-01,1167.7
2018-02-02,1111.9
2018-02-05,1055.8
2018-02-06,1080.6
2018-02-07,1048.58
2018-02-08,1001.52
2018-02-09,1037.78
2018-02-12,1051.94
2018-02-13,1052.1
2018-02-14,1069.7
2018-02-15,1089.52
2018-02-16,1094.8
2018-02-20,1102.46
2018-02-21,1111.34
2018-02-22,1106.63
2018-02-23,1126.79
2018-02-26,1143.75
2018-02-27,1118.29
2018-02-28,1104.73
2018-03-01,1069.52
2018-03-02,1078.92
2018-03-05,1090.93
2018-03-06,1095.06
2018-03-07,1109.64
2018-03-08,1126
2018-03-09,1160.04
2018-03-12,1164.5
2018-03-13,1138.17
2018-03-14,1149.49
2018-03-15,1149.58
2018-03-16,1135.73
2018-03-19,1099.82
2018-03-20,1097.71
2018-03-21,1090.88
2018-03-22,1049.08
2018-03-23,1021.57
2018-03-26,1053.21
2018-03-27,1005.1
2018-03-28,1004.56
2018-03-29,1031.79
2018-04-02,1006.47
2018-04-03,1013.41
2018-04-04,1025.14
2018-04-05,1027.81
2018-04-06,1007.04
2018-04-09,1015.45
2018-04-10,1031.64
2018-04-11,1019.97
2018-04-12,1032.51
2018-04-13,1029.27
2018-04-16,1037.98
2018-04-17,1074.16
2018-04-18,1072.08
2018-04-19,1087.7
2018-04-20,1072.96
2018-04-23,1067.45
2018-04-24,1019.98
2018-04-25,1021.18
2018-04-26,1040.04
2018-04-27,1030.05
2018-04-30,1017.33
2018-05-01,1037.31
2018-05-02,1024.38
2018-05-03,1023.72
2018-05-04,1048.21
2018-05-07,1054.79
2018-05-08,1053.91
2018-05-09,1082.76
2018-05-10,1097.57
2018-05-11,1098.26
2018-05-14,1100.2
2018-05-15,1079.23
2018-05-16,1081.77
2018-05-17,1078.59
2018-05-18,1066.36
2018-05-21,1079.58
2018-05-22,1069.73
2018-05-23,1079.69
2018-05-24,1079.24
2018-05-25,1075.66
2018-05-29,1060.32
2018-05-30,1067.8
2018-05-31,1084.99
2018-06-01,1119.5
2018-06-04,1139.29
2018-06-05,1139.66
2018-06-06,1136.88
2018-06-07,1123.86
2018-06-08,1120.87
2018-06-11,1129.99
2018-06-12,1139.32
2018-06-13,1134.79
2018-06-14,1152.12
2018-06-15,1152.26
2018-06-18,1173.46
2018-06-19,1168.06
2018-06-20,1169.84
2018-06-21,1157.66
2018-06-22,1155.48
2018-06-25,1124.81
2018-06-26,1118.46
2018-06-27,1103.98
2018-06-28,1114.22
2018-06-29,1115.65
2018-07-02,1127.46
2018-07-03,1102.89
2018-07-05,1124.27
2018-07-06,1140.17
2018-07-09,1154.05
2018-07-10,1152.84
2018-07-11,1153.9
2018-07-12,1183.48
2018-07-13,1188.82
2018-07-16,1183.86
2018-07-17,1198.8
2018-07-18,1195.88
2018-07-19,1186.96
2018-07-20,1184.91
2018-07-23,1205.5
2018-07-24,1248.08
2018-07-25,1263.7
2018-07-26,1268.33
2018-07-27,1238.5
2018-07-30,1219.74
2018-07-31,1217.26
2018-08-01,1220.01
2018-08-02,1226.15
2018-08-03,1223.71
2018-08-06,1224.77
2018-08-07,1242.22
2018-08-08,1245.61
2018-08-09,1249.1
2018-08-10,1237.61
2018-08-13,1235.01
2018-08-14,1242.1
2018-08-15,1214.38
2018-08-16,1206.49
2018-08-17,1200.96
2018-08-20,1207.77
2018-08-21,1201.62
2018-08-22,1207.33
2018-08-23,1205.38
2018-08-24,1220.65
2018-08-27,1241.82
2018-08-28,1231.15
2018-08-29,1249.3
2018-08-30,1239.12
2018-08-31,1218.19
2018-09-04,1197
2018-09-05,1186.48
2018-09-06,1171.44
2018-09-07,1164.83
2018-09-10,1164.64
2018-09-11,1177.36
2018-09-12,1162.82
2018-09-13,1175.33
2018-09-14,1172.53
2018-09-17,1156.05
2018-09-18,1161.22
2018-09-19,1171.09
2018-09-20,1186.87
2018-09-21,1166.09
2018-09-24,1173.37
2018-09-25,1184.65
2018-09-26,1180.49
2018-09-27,1194.64
2018-09-28,1193.47
2018-10-01,1195.31
2018-10-02,1200.11
2018-10-03,1202.95
2018-10-04,1168.19
2018-10-05,1157.35
2018-10-08,1148.97
2018-10-09,1138.82
2018-10-10,1081.22
2018-10-11,1079.32
2018-10-12,1110.08
2018-10-15,1092.25
2018-10-16,1121.28
2018-10-17,1115.69
2018-10-18,1087.97
2018-10-19,1096.46
2018-10-22,1101.16
2018-10-23,1103.69
2018-10-24,1050.71
2018-10-25,1095.57
2018-10-26,1071.47
2018-10-29,1020.08
2018-10-30,1036.21
2018-10-31,1076.77
2018-11-01,1070
2018-11-02,1057.79
2018-11-05,1040.09
2018-11-06,1055.81
2018-11-07,1093.39
2018-11-08,1082.4
2018-11-09,1066.15
2018-11-12,1038.63
2018-11-13,1036.05
2018-11-14,1043.66
2018-11-15,1064.71
2018-11-16,1061.49
2018-11-19,1020
2018-11-20,1025.76
2018-11-21,1037.61
2018-11-23,1023.88
2018-11-26,1048.62
2018-11-27,1044.41
2018-11-28,1086.23
2018-11-29,1088.3
2018-11-30,1094.43
2018-12-03,1106.43
2018-12-04,1050.82
2018-12-06,1068.73
2018-12-07,1036.58
2018-12-10,1039.55
2018-12-11,1051.75
2018-12-12,1063.68
2018-12-13,1061.9
2018-12-14,1042.1
2018-12-17,1016.53
2018-12-18,1028.71
2018-12-19,1023.01
2018-12-20,1009.41
2018-12-21,979.54
2018-12-24,976.22
2018-12-26,1039.46
2018-12-27,1043.88
2018-12-28,1037.08
2018-12-31,1035.61
2019-01-02,1045.85
2019-01-03,1016.06
2019-01-04,1070.71
2019-01-07,1068.39
2019-01-08,1076.28
2019-01-09,1074.66
2019-01-10,1070.33
2019-01-11,1057.19
2019-01-14,1044.69
2019-01-15,1077.15
2019-01-16,1080.97
2019-01-17,1089.9
2019-01-18,1098.26
2019-01-22,1070.52
2019-01-23,1075.57
2019-01-24,1073.9
2019-01-25,1090.99
2019-01-28,1070.08
2019-01-29,1060.62
2019-01-30,1089.06
2019-01-31,1116.37
2019-02-01,1110.75
2019-02-04,1132.8
2019-02-05,1145.99
2019-02-06,1115.23
2019-02-07,1098.71
2019-02-08,1095.06
2019-02-11,1095.01
2019-02-12,1121.37
2019-02-13,1120.16
2019-02-14,1121.67
2019-02-15,1113.65
2019-02-19,1118.56
2019-02-20,1113.8
2019-02-21,1096.97
2019-02-22,1110.37
2019-02-25,1109.4
2019-02-26,1115.13
2019-02-27,1116.05
2019-02-28,1119.92
2019-03-01,1140.99
2019-03-04,1147.8
2019-03-05,1162.03
2019-03-06,1157.86
2019-03-07,1143.3
2019-03-08,1142.32
2019-03-11,1175.76
2019-03-12,1193.2
2019-03-13,1193.32
2019-03-14,1185.55
2019-03-15,1184.46
2019-03-18,1184.26
2019-03-19,1198.85
2019-03-20,1223.97
2019-03-21,1231.54
2019-03-22,1205.5
2019-03-25,1193
2019-03-26,1184.62
2019-03-27,1173.02
2019-03-28,1168.49
2019-03-29,1173.31
2019-04-01,1194.43
2019-04-02,1200.49
2019-04-03,1205.92
2019-04-04,1215
2019-04-05,1207.15
2019-04-08,1203.84
2019-04-09,1197.25
2019-04-10,1202.16
2019-04-11,1204.62
2019-04-12,1217.87
2019-04-15,1221.1
2019-04-16,1227.13
2019-04-17,1236.34
2019-04-18,1236.37
2019-04-22,1248.84
2019-04-23,1264.55
